"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2017","105.350","105.460","105.460","105.350","","0.05%"
"09/14/2017","105.295","105.145","105.395","105.145","","0.09%"
"09/13/2017","105.200","105.350","105.460","105.200","","-0.13%"
"09/12/2017","105.335","105.285","105.335","105.235","","0.00%"
"09/11/2017","105.330","105.430","105.430","105.330","","0.02%"
"09/10/2017","105.310","105.310","105.310","105.310","","0.00%"
"09/09/2017","105.310","105.310","105.310","105.310","","0.00%"
"09/08/2017","105.310","105.360","105.410","105.260","","-0.04%"
"09/07/2017","105.350","105.350","105.350","105.300","","0.01%"
"09/06/2017","105.340","105.180","105.340","105.040","","0.00%"
"09/05/2017","105.335","105.435","105.435","105.185","","0.22%"
"09/04/2017","105.100","105.100","105.100","105.100","","0.00%"
"09/03/2017","105.100","105.100","105.100","105.100","","0.00%"
"09/02/2017","105.100","105.100","105.100","105.100","","0.00%"
"09/01/2017","105.100","105.150","105.200","105.100","","-0.12%"
"08/31/2017","105.230","105.280","105.280","105.230","","0.01%"
"08/30/2017","105.215","105.165","105.315","105.165","","0.06%"
"08/29/2017","105.155","105.375","105.375","105.155","","-0.19%"
"08/28/2017","105.360","105.310","105.360","105.310","","-0.01%"
"08/27/2017","105.375","105.375","105.375","105.375","","0.00%"
"08/26/2017","105.375","105.375","105.375","105.375","","0.00%"
"08/25/2017","105.375","105.295","105.475","105.295","","0.00%"
"08/24/2017","105.375","105.365","105.475","105.325","","0.02%"
"08/23/2017","105.355","105.365","105.365","105.355","","0.01%"
"08/22/2017","105.345","105.445","105.445","105.335","","0.01%"
"08/21/2017","105.330","105.440","105.440","105.330","","-0.02%"
"08/20/2017","105.350","105.350","105.350","105.350","","0.00%"
"08/19/2017","105.350","105.350","105.350","105.350","","0.00%"
"08/18/2017","105.350","105.340","105.350","105.340","","0.01%"
"08/17/2017","105.340","105.460","105.460","105.340","","0.01%"
"08/16/2017","105.330","105.340","105.340","105.330","","-0.04%"
"08/15/2017","105.375","105.265","105.375","105.265","","0.04%"
"08/14/2017","105.330","105.330","105.330","105.330","","0.12%"
"08/13/2017","105.205","105.205","105.205","105.205","","0.00%"
"08/12/2017","105.205","105.205","105.205","105.205","","0.00%"
"08/11/2017","105.205","105.205","105.205","105.205","","0.00%"
"08/10/2017","105.205","105.205","105.205","105.205","","-0.15%"
"08/09/2017","105.360","105.460","105.460","105.360","","0.10%"
"08/08/2017","105.250","105.260","105.300","105.250","","-0.07%"
"08/07/2017","105.320","105.420","105.420","105.310","","-0.04%"
"08/06/2017","105.360","105.360","105.360","105.360","","0.03%"
"08/05/2017","105.330","105.330","105.330","105.330","","0.00%"
"08/04/2017","105.330","105.340","105.350","105.330","","0.00%"
"08/03/2017","105.330","105.350","105.440","105.290","","-0.03%"
"08/02/2017","105.360","105.430","105.460","105.320","","0.02%"
"08/01/2017","105.335","105.455","105.455","105.285","","-0.06%"
"07/31/2017","105.400","105.460","105.460","105.400","","0.04%"
"07/30/2017","105.355","105.355","105.355","105.355","","0.00%"
"07/29/2017","105.355","105.355","105.355","105.355","","0.00%"
"07/28/2017","105.355","105.455","105.455","105.345","","0.01%"
"07/27/2017","105.340","105.440","105.440","105.320","","0.01%"
"07/26/2017","105.325","105.445","105.455","105.245","","0.05%"
"07/25/2017","105.270","105.350","105.370","105.270","","-0.04%"
"07/24/2017","105.310","105.410","105.410","105.310","","0.10%"
"07/23/2017","105.205","105.205","105.205","105.205","","0.00%"
"07/22/2017","105.205","105.205","105.205","105.205","","0.00%"
"07/21/2017","105.205","105.395","105.395","105.195","","-0.07%"
"07/20/2017","105.280","105.320","105.390","105.280","","0.07%"
"07/19/2017","105.205","105.345","105.345","105.205","","-0.04%"
"07/18/2017","105.250","105.150","105.430","105.150","","0.04%"
"07/17/2017","105.205","105.355","105.355","105.205","","-0.01%"
"07/16/2017","105.220","105.220","105.220","105.220","","0.00%"
"07/15/2017","105.220","105.220","105.220","105.220","","0.00%"
"07/14/2017","105.220","105.180","105.220","105.130","","0.02%"
"07/13/2017","105.200","105.050","105.350","105.050","","0.09%"
"07/12/2017","105.110","105.210","105.260","105.110","","-0.08%"
"07/11/2017","105.190","105.340","105.340","105.140","","0.03%"
"07/10/2017","105.160","105.360","105.460","105.160","","-0.65%"
"07/09/2017","105.850","105.850","105.850","105.850","","0.00%"
"07/08/2017","105.850","105.850","105.850","105.850","","0.00%"
"07/07/2017","105.850","105.500","105.900","105.500","","-0.09%"
"07/06/2017","105.950","108.000","108.000","105.950","","-1.94%"
"07/05/2017","108.050","108.160","108.660","108.050","","3.08%"
"07/04/2017","104.825","104.835","104.835","104.825","","-0.03%"
"07/03/2017","104.860","104.860","104.860","104.860","","0.00%"
"07/02/2017","104.860","104.860","104.860","104.860","","0.00%"
"07/01/2017","104.860","104.860","104.860","104.860","","0.00%"
"06/30/2017","104.860","104.970","104.970","104.860","","0.00%"
"06/29/2017","104.860","104.860","104.860","104.780","","0.01%"
"06/28/2017","104.850","104.780","104.850","104.730","","0.05%"
"06/27/2017","104.800","104.820","104.820","104.800","","-0.04%"
"06/26/2017","104.840","104.820","104.870","104.770","","0.00%"
"06/25/2017","104.845","104.845","104.845","104.845","","0.00%"
"06/24/2017","104.845","104.845","104.845","104.845","","0.00%"
"06/23/2017","104.845","104.785","104.845","104.785","","0.04%"
"06/22/2017","104.805","104.815","104.865","104.805","","-0.02%"
"06/21/2017","104.825","104.895","104.895","104.825","","-0.02%"
"06/20/2017","104.850","104.940","104.940","104.800","","0.03%"
"06/19/2017","104.815","104.955","104.955","104.815","","0.04%"
"06/18/2017","104.775","104.775","104.775","104.775","","0.00%"
"06/17/2017","104.775","104.775","104.775","104.775","","-0.05%"
"06/16/2017","104.830","104.810","104.830","104.810","","0.01%"
"06/15/2017","104.815","104.915","104.915","104.815","","0.01%"
"06/14/2017","104.805","104.865","104.865","104.805","","-0.01%"
"06/13/2017","104.815","104.925","104.925","104.815","","0.11%"
"06/12/2017","104.700","104.910","104.910","104.650","","-0.10%"
"06/11/2017","104.800","104.800","104.800","104.800","","0.00%"
"06/10/2017","104.800","104.800","104.800","104.800","","0.00%"
"06/09/2017","104.800","104.910","104.910","104.800","","-0.04%"
"06/08/2017","104.840","104.950","104.950","104.840","","0.00%"
"06/07/2017","104.840","104.910","104.910","104.840","","-0.01%"
"06/06/2017","104.850","104.600","104.860","104.600","","0.11%"
"06/05/2017","104.740","104.710","104.740","104.710","","0.04%"
"06/04/2017","104.700","104.700","104.700","104.700","","0.00%"
"06/03/2017","104.700","104.700","104.700","104.700","","0.00%"
"06/02/2017","104.700","104.900","104.910","104.700","","-0.05%"
"06/01/2017","104.755","104.845","104.965","104.755","","-0.05%"
"05/31/2017","104.810","104.930","104.930","104.810","","-0.01%"
"05/30/2017","104.825","104.925","104.925","104.815","","0.02%"
"05/29/2017","104.800","104.800","104.800","104.800","","0.00%"
"05/28/2017","104.800","104.800","104.800","104.800","","0.00%"
"05/27/2017","104.800","104.800","104.800","104.800","","0.00%"
"05/26/2017","104.800","104.910","104.910","104.800","","0.01%"
"05/25/2017","104.790","104.890","104.890","104.780","","-0.05%"
"05/24/2017","104.845","104.935","104.935","104.835","","0.01%"
"05/23/2017","104.835","104.935","104.935","104.835","","0.01%"
"05/22/2017","104.825","104.925","104.925","104.765","","0.03%"
"05/21/2017","104.795","104.795","104.795","104.795","","0.00%"
"05/20/2017","104.795","104.795","104.795","104.795","","0.00%"
"05/19/2017","104.795","104.855","104.905","104.795","","-0.02%"
"05/18/2017","104.815","104.795","104.855","104.795","","-0.01%"
"05/17/2017","104.825","104.825","104.825","104.825","","-0.02%"
"05/16/2017","104.850","104.950","104.950","104.850","","0.05%"
"05/15/2017","104.800","104.880","104.880","104.800","","0.02%"
"05/14/2017","104.775","104.775","104.775","104.775","","0.00%"
"05/13/2017","104.775","104.775","104.775","104.775","","0.00%"
"05/12/2017","104.775","104.865","104.865","104.775","","0.07%"
"05/11/2017","104.700","104.850","104.850","104.700","","-0.10%"
"05/10/2017","104.800","104.900","104.900","104.750","","-0.08%"
"05/09/2017","104.885","104.895","104.895","104.795","","0.07%"
"05/08/2017","104.815","104.915","104.915","104.805","","0.06%"
"05/07/2017","104.750","104.750","104.750","104.750","","0.00%"
"05/06/2017","104.750","104.750","104.750","104.750","","0.00%"
"05/05/2017","104.750","104.880","104.880","104.750","","-0.05%"
"05/04/2017","104.800","104.880","104.880","104.800","","0.14%"
"05/03/2017","104.650","104.750","104.870","104.650","","-0.11%"
"05/02/2017","104.760","104.840","104.840","104.600","","0.06%"
"05/01/2017","104.700","104.750","104.750","104.700","","-0.02%"
"04/30/2017","104.725","104.725","104.725","104.725","","0.00%"
"04/29/2017","104.725","104.725","104.725","104.725","","0.00%"
"04/28/2017","104.725","104.825","104.825","104.725","","-0.02%"
"04/27/2017","104.750","104.900","104.900","104.620","","0.12%"
"04/26/2017","104.625","104.675","104.675","104.575","","-0.10%"
"04/25/2017","104.725","104.775","104.825","104.725","","-0.08%"
"04/24/2017","104.805","104.805","104.805","104.805","","0.00%"
"04/23/2017","104.800","104.800","104.800","104.800","","0.00%"
"04/22/2017","104.800","104.800","104.900","104.800","","0.00%"
"04/21/2017","104.800","104.800","104.900","104.800","","0.00%"
"04/20/2017","104.795","104.795","104.795","104.695","","-0.03%"
"04/19/2017","104.830","104.950","105.020","104.830","","0.00%"
"04/18/2017","104.830","104.920","104.920","104.830","","-0.04%"
"04/17/2017","104.870","104.930","104.930","104.850","","0.04%"
"04/16/2017","104.825","104.825","104.825","104.825","","0.00%"
"04/15/2017","104.825","104.825","104.825","104.825","","0.00%"
"04/14/2017","104.825","104.895","104.895","104.775","","-0.02%"
"04/13/2017","104.845","104.965","104.965","104.845","","0.04%"
"04/12/2017","104.800","104.910","104.910","104.800","","0.09%"
"04/11/2017","104.705","104.835","104.835","104.705","","-0.13%"
"04/10/2017","104.840","104.940","104.940","104.830","","0.02%"
"04/09/2017","104.820","104.820","104.820","104.820","","0.00%"
"04/08/2017","104.820","104.820","104.820","104.820","","0.00%"
"04/07/2017","104.820","104.670","104.820","104.620","","0.01%"
"04/06/2017","104.810","104.910","104.910","104.760","","0.11%"
"04/05/2017","104.700","104.750","104.750","104.700","","-0.10%"
"04/04/2017","104.800","104.850","104.850","104.800","","-0.01%"
"04/03/2017","104.810","104.920","104.920","104.760","","0.00%"
"04/02/2017","104.810","104.810","104.810","104.810","","0.00%"
"04/01/2017","104.810","104.810","104.810","104.810","","0.00%"
"03/31/2017","104.810","104.910","104.910","104.800","","0.00%"
"03/30/2017","104.810","104.840","104.840","104.740","","0.00%"
"03/29/2017","104.810","104.950","104.950","104.810","","0.00%"
"03/28/2017","104.810","104.910","104.910","104.810","","0.04%"
"03/27/2017","104.765","104.915","104.915","104.765","","0.01%"
"03/26/2017","104.750","104.750","104.750","104.750","","0.00%"
"03/25/2017","104.750","104.750","104.750","104.750","","0.00%"
"03/24/2017","104.750","104.890","104.890","104.650","","-0.01%"
"03/23/2017","104.765","104.665","104.765","104.665","","0.01%"
"03/22/2017","104.750","104.840","104.950","104.740","","-0.10%"
"03/21/2017","104.850","104.850","104.850","104.850","","0.01%"
"03/20/2017","104.835","104.945","104.945","104.825","","0.03%"
"03/19/2017","104.800","104.800","104.800","104.800","","0.00%"
"03/18/2017","104.800","104.800","104.800","104.800","","0.00%"
"03/17/2017","104.800","104.910","104.910","104.750","","0.05%"
"03/16/2017","104.750","104.770","104.920","104.750","","0.00%"
"03/15/2017","104.750","104.860","104.920","104.750","","-0.05%"
"03/14/2017","104.800","104.800","104.910","104.800","","0.00%"
"03/13/2017","104.800","104.930","104.930","104.740","","-0.01%"
"03/12/2017","104.815","104.815","104.815","104.815","","0.00%"
"03/11/2017","104.815","104.815","104.815","104.815","","0.00%"
"03/10/2017","104.815","104.945","104.965","104.815","","0.00%"
"03/09/2017","104.815","104.805","104.955","104.805","","0.01%"
"03/08/2017","104.805","104.775","104.825","104.755","","0.00%"
"03/07/2017","104.800","104.940","104.940","104.770","","0.02%"
"03/06/2017","104.780","104.790","104.800","104.740","","0.00%"
"03/05/2017","104.785","104.785","104.785","104.785","","0.00%"
"03/04/2017","104.785","104.785","104.785","104.785","","0.00%"
"03/03/2017","104.785","104.915","104.915","104.775","","0.00%"
"03/02/2017","104.785","104.775","104.925","104.725","","0.00%"
"03/01/2017","104.785","104.875","104.875","104.725","","0.00%"
"02/28/2017","104.785","104.785","104.925","104.785","","-0.04%"
"02/27/2017","104.825","104.875","104.875","104.775","","0.00%"
"02/26/2017","104.825","104.825","104.825","104.825","","0.00%"
"02/25/2017","104.825","104.825","104.825","104.825","","0.00%"
"02/24/2017","104.825","104.875","104.875","104.735","","0.04%"
"02/23/2017","104.785","104.875","104.875","104.775","","0.00%"
"02/22/2017","104.785","104.925","104.935","104.785","","-0.01%"
"02/21/2017","104.800","104.870","104.870","104.800","","0.00%"
"02/20/2017","104.800","104.800","104.800","104.800","","0.00%"
"02/19/2017","104.800","104.800","104.800","104.800","","0.00%"
"02/18/2017","104.800","104.800","104.800","104.800","","0.00%"
"02/17/2017","104.800","104.870","104.870","104.750","","-0.05%"
"02/16/2017","104.850","104.870","104.870","104.800","","0.05%"
"02/15/2017","104.800","104.850","104.860","104.800","","0.00%"
"02/14/2017","104.800","104.700","104.870","104.700","","-0.01%"
"02/13/2017","104.810","104.810","104.810","104.810","","-0.04%"
"02/12/2017","104.850","104.850","104.850","104.850","","0.00%"
"02/11/2017","104.850","104.850","104.850","104.850","","0.00%"
"02/10/2017","104.850","104.850","104.860","104.800","","0.05%"
"02/09/2017","104.800","104.700","104.860","104.690","","0.03%"
"02/08/2017","104.770","104.800","104.800","104.750","","-0.08%"
"02/07/2017","104.850","104.750","104.870","104.750","","0.10%"
"02/06/2017","104.750","104.900","104.900","104.750","","0.05%"
"02/05/2017","104.700","104.700","104.700","104.700","","0.00%"
"02/04/2017","104.700","104.700","104.700","104.700","","0.00%"
"02/03/2017","104.700","104.850","104.890","104.700","","-0.10%"
"02/02/2017","104.800","104.700","104.870","104.700","","0.05%"
"02/01/2017","104.750","104.890","104.890","104.750","","0.00%"
"01/31/2017","104.745","104.765","104.905","104.705","","0.00%"
"01/30/2017","104.750","104.700","104.750","104.700","","-0.05%"
"01/29/2017","104.800","104.800","104.800","104.800","","0.00%"
"01/28/2017","104.800","104.800","104.800","104.800","","0.00%"
"01/27/2017","104.800","104.890","104.890","104.800","","0.00%"
"01/26/2017","104.800","104.890","104.890","104.800","","-0.01%"
"01/25/2017","104.815","104.775","104.925","104.775","","0.00%"
"01/24/2017","104.815","104.915","104.915","104.725","","0.06%"
"01/23/2017","104.755","104.945","104.945","104.755","","-0.09%"
"01/22/2017","104.850","104.850","104.850","104.850","","0.00%"
"01/21/2017","104.850","104.850","104.850","104.850","","0.00%"
"01/20/2017","104.850","104.880","104.880","104.800","","0.00%"
"01/19/2017","104.850","104.800","104.880","104.750","","0.00%"
"01/18/2017","104.850","104.880","104.880","104.800","","0.04%"
"01/17/2017","104.810","104.940","104.940","104.810","","0.06%"
"01/16/2017","104.750","104.750","104.750","104.750","","-0.05%"
"01/15/2017","104.800","104.800","104.800","104.800","","0.00%"
"01/14/2017","104.800","104.800","104.800","104.800","","0.00%"
"01/13/2017","104.800","104.880","104.880","104.800","","0.00%"
"01/12/2017","104.800","104.800","104.880","104.800","","-0.01%"
"01/11/2017","104.810","104.860","104.910","104.810","","0.00%"
"01/10/2017","104.810","104.910","104.910","104.810","","0.01%"
"01/09/2017","104.800","104.850","104.850","104.800","","-0.08%"
"01/08/2017","104.880","104.880","104.880","104.880","","0.00%"
"01/07/2017","104.880","104.880","104.880","104.880","","0.00%"
"01/06/2017","104.880","104.860","104.880","104.830","","0.10%"
"01/05/2017","104.775","104.805","104.805","104.775","","-0.03%"
"01/04/2017","104.805","104.805","104.805","104.805","","0.01%"
"01/03/2017","104.795","104.575","104.795","104.575","","0.40%"
"01/02/2017","104.375","104.375","104.375","104.375","","0.00%"
"01/01/2017","104.375","104.375","104.375","104.375","","0.00%"
"12/31/2016","104.375","104.375","104.375","104.375","","0.00%"
"12/30/2016","104.375","104.765","104.765","104.375","","-0.38%"
"12/29/2016","104.775","104.775","104.775","104.775","","-0.05%"
"12/28/2016","104.825","104.825","104.825","104.825","","0.02%"
"12/27/2016","104.800","104.800","104.800","104.800","","0.00%"
"12/26/2016","104.800","104.800","104.800","104.800","","0.00%"
"12/25/2016","104.800","104.800","104.800","104.800","","0.00%"
"12/24/2016","104.800","104.800","104.800","104.800","","0.00%"
"12/23/2016","104.800","104.850","104.850","104.800","","0.00%"
"12/22/2016","104.800","104.900","104.900","104.800","","-0.05%"
"12/21/2016","104.850","104.920","104.920","104.800","","0.05%"
"12/20/2016","104.800","104.900","104.900","104.800","","0.00%"
"12/19/2016","104.800","104.850","104.850","104.800","","-0.05%"
"12/18/2016","104.850","104.850","104.850","104.850","","0.00%"
"12/17/2016","104.850","104.850","104.850","104.850","","0.00%"
"12/16/2016","104.850","104.880","104.900","104.850","","0.03%"
"12/15/2016","104.820","104.900","104.900","104.800","","0.02%"
"12/14/2016","104.800","104.860","104.880","104.800","","0.00%"
"12/13/2016","104.800","104.850","104.870","104.800","","0.10%"
"12/12/2016","104.700","104.750","104.750","104.700","","0.00%"
"12/11/2016","104.700","104.700","104.700","104.700","","0.00%"
"12/10/2016","104.700","104.700","104.700","104.700","","0.00%"
"12/09/2016","104.700","104.870","104.870","104.700","","-0.14%"
"12/08/2016","104.850","104.840","104.850","104.800","","0.05%"
"12/07/2016","104.800","104.850","104.850","104.800","","0.00%"
"12/06/2016","104.800","104.600","104.850","104.600","","0.00%"
"12/05/2016","104.800","104.750","104.900","104.650","","-0.05%"
"12/02/2016","104.850","104.780","104.880","104.750","","0.05%"
"12/01/2016","104.800","104.750","104.850","104.700","","-0.05%"
"11/30/2016","104.850","104.700","104.850","104.700","","-0.05%"
"11/29/2016","104.900","104.800","104.900","104.700","","0.10%"
"11/28/2016","104.800","104.700","104.850","104.700","","-0.02%"
"11/25/2016","104.825","104.800","104.945","104.750","","0.06%"
"11/24/2016","104.765","104.780","104.805","104.740","","-0.03%"
"11/23/2016","104.800","104.800","104.900","104.700","","-0.01%"
"11/22/2016","104.810","104.700","104.810","104.700","","0.01%"
"11/21/2016","104.800","104.650","104.800","104.650","","0.00%"
"11/18/2016","104.800","104.650","104.800","104.650","","0.02%"
"11/17/2016","104.775","104.770","104.925","104.620","","0.00%"
"11/16/2016","104.775","104.710","104.875","104.620","","-0.02%"
"11/15/2016","104.800","104.700","104.810","104.700","","0.12%"
"11/14/2016","104.675","104.750","104.895","104.530","","-0.02%"
"11/11/2016","104.695","104.670","104.695","104.670","","0.00%"
"11/10/2016","104.700","104.640","104.740","104.600","","0.02%"
"11/09/2016","104.675","104.630","104.775","104.500","","0.06%"
"11/08/2016","104.610","104.650","104.760","104.500","","-0.11%"
"11/07/2016","104.730","104.680","104.810","104.620","","0.00%"
"11/05/2016","104.730","104.620","104.730","104.620","","0.00%"
"11/04/2016","104.730","104.710","104.820","104.620","","0.00%"
"11/03/2016","104.730","104.750","104.880","104.620","","0.00%"
"11/02/2016","104.730","104.700","105.000","104.630","","0.00%"
"11/01/2016","104.730","104.760","104.860","104.630","","-0.04%"
"10/31/2016","104.775","104.780","104.855","104.700","","0.08%"
"10/29/2016","104.695","104.580","104.695","104.580","","0.00%"
"10/28/2016","104.695","104.750","104.915","104.580","","-0.07%"
"10/27/2016","104.765","104.690","104.775","104.690","","0.04%"
"10/26/2016","104.725","104.720","104.835","104.610","","-0.01%"
"10/25/2016","104.740","104.750","104.980","104.660","","0.01%"
"10/24/2016","104.730","104.760","104.850","104.640","","0.00%"
"10/22/2016","104.730","104.640","104.730","104.640","","0.00%"
"10/21/2016","104.730","104.650","104.840","104.570","","0.04%"
"10/20/2016","104.690","104.670","104.820","104.570","","-0.01%"
"10/19/2016","104.700","104.600","104.730","104.580","","0.04%"
"10/18/2016","104.660","104.650","104.860","104.550","","-0.14%"
"10/17/2016","104.805","104.680","104.845","104.680","","0.17%"
"10/15/2016","104.625","104.480","104.625","104.480","","0.00%"
"10/14/2016","104.625","104.680","104.825","104.480","","-0.03%"
"10/13/2016","104.655","104.650","104.755","104.550","","0.13%"
"10/12/2016","104.515","104.450","104.605","104.360","","0.00%"
"10/11/2016","104.515","104.450","104.615","104.360","","-0.06%"
"10/10/2016","104.575","104.550","104.575","104.500","","-0.17%"
"10/08/2016","104.750","104.650","104.750","104.650","","0.00%"
"10/07/2016","104.750","104.550","104.750","104.550","","0.22%"
"10/06/2016","104.520","104.460","104.620","104.360","","-0.03%"
"10/05/2016","104.550","104.500","104.600","104.450","","-0.05%"
"10/04/2016","104.600","104.490","104.680","104.450","","0.09%"
"10/03/2016","104.505","104.350","104.595","104.350","","0.00%"
"10/01/2016","104.505","104.350","104.505","104.350","","0.00%"
"09/30/2016","104.505","104.500","104.785","104.350","","-0.47%"
"09/29/2016","105.000","104.600","105.000","104.500","","0.24%"
"09/28/2016","104.750","104.650","104.990","104.550","","-0.03%"
"09/27/2016","104.785","104.710","104.835","104.600","","0.04%"
"09/26/2016","104.745","104.760","104.845","104.650","","-0.06%"
"09/24/2016","104.810","104.710","104.810","104.710","","0.00%"
"09/23/2016","104.810","104.760","104.860","104.620","","0.07%"
"09/22/2016","104.735","104.700","104.865","104.600","","0.05%"
"09/21/2016","104.680","104.550","104.830","104.430","","0.13%"
"09/20/2016","104.540","104.550","104.660","104.400","","0.03%"
"09/19/2016","104.510","104.570","104.710","104.370","","0.00%"
"09/17/2016","104.510","104.370","104.510","104.370","","0.00%"
"09/16/2016","104.510","104.550","104.690","104.370","","-0.04%"
"09/15/2016","104.555","104.450","104.655","104.290","","0.14%"
"09/14/2016","104.405","104.200","104.405","104.120","","0.11%"
"09/13/2016","104.295","104.210","104.335","104.170","","0.02%"
"09/12/2016","104.270","104.200","104.350","104.120","","-0.03%"
"09/10/2016","104.300","104.200","104.300","104.200","","0.00%"
"09/09/2016","104.300","104.150","104.450","104.150","","-0.12%"
"09/08/2016","104.425","104.320","104.465","104.200","","-0.13%"
"09/07/2016","104.560","104.450","104.710","104.350","","0.00%"
"09/06/2016","104.560","104.500","104.710","104.280","","0.20%"
"09/05/2016","104.350","104.340","104.440","104.220","","-0.02%"
"09/03/2016","104.375","104.280","104.375","104.280","","0.00%"
"09/02/2016","104.375","104.500","104.595","104.280","","-0.22%"
"09/01/2016","104.605","104.620","104.755","104.450","","-0.11%"
"08/31/2016","104.725","104.750","104.805","104.690","","-0.06%"
"08/30/2016","104.790","104.780","104.910","104.660","","0.00%"
"08/29/2016","104.795","104.620","104.795","104.620","","0.02%"
"08/27/2016","104.770","104.620","104.770","104.620","","0.00%"
"08/26/2016","104.770","104.700","104.860","104.620","","-0.03%"
"08/25/2016","104.800","104.700","104.880","104.700","","-0.09%"
"08/24/2016","104.895","104.710","104.895","104.600","","0.04%"
"08/23/2016","104.850","104.750","104.890","104.740","","0.05%"
"08/22/2016","104.800","104.720","104.870","104.700","","0.08%"
"08/20/2016","104.715","104.600","104.715","104.600","","0.01%"
"08/19/2016","104.700","104.630","104.730","104.600","","-0.05%"
"08/18/2016","104.750","104.650","104.760","104.600","","0.00%"
"08/17/2016","104.750","104.620","104.750","104.600","","0.07%"
"08/16/2016","104.675","104.650","104.775","104.550","","-0.02%"
"08/15/2016","104.700","104.620","104.750","104.570","","-0.01%"
"08/13/2016","104.710","104.610","104.710","104.610","","0.00%"
"08/12/2016","104.710","104.620","104.780","104.600","","0.10%"
"08/11/2016","104.610","104.500","104.710","104.450","","0.00%"
"08/10/2016","104.610","104.500","104.770","104.450","","0.01%"
"08/09/2016","104.600","104.510","104.650","104.500","","0.00%"
"08/08/2016","104.600","104.600","104.700","104.400","","0.05%"
"08/06/2016","104.550","104.500","104.550","104.500","","0.00%"
"08/05/2016","104.550","104.550","104.600","104.500","","0.04%"
"08/04/2016","104.510","104.350","104.510","104.250","","-0.04%"
"08/03/2016","104.550","104.600","104.900","104.400","","-0.22%"
"08/02/2016","104.780","104.790","104.920","104.600","","0.08%"
"08/01/2016","104.700","104.690","104.850","104.600","","-0.11%"
"07/30/2016","104.815","104.710","104.815","104.710","","0.00%"
"07/29/2016","104.815","104.700","104.905","104.700","","-0.01%"
"07/28/2016","104.825","104.750","104.895","104.680","","-0.02%"
"07/27/2016","104.850","104.810","104.910","104.750","","0.10%"
"07/26/2016","104.750","104.650","104.800","104.600","","-0.05%"
"07/25/2016","104.805","104.820","104.975","104.400","","0.05%"
"07/23/2016","104.755","104.600","104.755","104.600","","0.00%"
"07/22/2016","104.755","104.750","104.955","104.600","","-0.04%"
"07/21/2016","104.800","104.780","104.900","104.700","","-0.01%"
"07/20/2016","104.810","104.780","104.910","104.700","","-0.01%"
"07/19/2016","104.825","104.800","104.825","104.800","","0.00%"
"07/18/2016","104.825","104.800","104.825","104.800","","0.07%"
"07/16/2016","104.750","104.600","104.750","104.600","","0.00%"
"07/15/2016","104.750","104.600","104.750","104.550","","-0.05%"
"07/14/2016","104.805","104.790","104.965","104.650","","0.05%"
"07/13/2016","104.750","104.800","104.950","104.600","","-0.09%"
"07/12/2016","104.840","104.770","104.980","104.650","","-0.02%"
"07/11/2016","104.865","104.820","104.995","104.720","","0.11%"
"07/09/2016","104.750","104.650","104.750","104.650","","0.05%"
"07/08/2016","104.700","104.600","104.700","104.550","","-0.03%"
"07/07/2016","104.730","104.600","104.730","104.550","","0.00%"
"07/06/2016","104.730","104.600","104.730","104.550","","0.03%"
"07/05/2016","104.700","104.600","104.750","104.600","","-0.05%"
"07/04/2016","104.750","104.600","104.750","104.600","","0.00%"
"07/02/2016","104.750","104.600","104.750","104.600","","0.00%"
"07/01/2016","104.750","104.600","104.760","104.600","","0.02%"
"06/30/2016","104.730","104.600","104.780","104.600","","-0.02%"
"06/29/2016","104.750","104.550","104.880","104.550","","0.09%"
"06/28/2016","104.655","104.720","104.875","104.500","","-0.04%"
"06/27/2016","104.700","104.780","104.880","104.600","","-0.10%"
"06/25/2016","104.800","104.690","104.800","104.690","","0.00%"
"06/24/2016","104.800","104.770","104.880","104.690","","0.05%"
"06/23/2016","104.750","104.730","104.780","104.570","","0.04%"
"06/22/2016","104.705","104.680","104.785","104.570","","-0.01%"
"06/21/2016","104.720","104.650","104.860","104.570","","0.00%"
"06/20/2016","104.720","104.740","104.840","104.600","","0.02%"
"06/18/2016","104.700","104.650","104.700","104.650","","0.03%"
"06/17/2016","104.665","104.650","104.815","104.550","","0.06%"
"06/16/2016","104.600","104.500","104.800","104.450","","0.07%"
"06/15/2016","104.525","104.600","104.675","104.400","","-0.17%"
"06/14/2016","104.700","104.640","104.790","104.550","","0.13%"
"06/13/2016","104.560","104.910","105.060","104.280","","0.43%"
"06/11/2016","104.110","104.010","104.110","104.010","","0.00%"
"06/10/2016","104.110","104.230","104.330","104.000","","-0.23%"
"06/09/2016","104.350","104.440","104.590","104.150","","-0.25%"
"06/08/2016","104.615","104.500","104.685","104.400","","0.01%"
"06/07/2016","104.600","104.500","104.610","104.500","","-0.05%"
"06/06/2016","104.650","104.630","104.780","104.400","","-0.07%"
"06/04/2016","104.720","104.580","104.720","104.580","","0.00%"
"06/03/2016","104.720","104.680","104.820","104.550","","0.00%"
"06/02/2016","104.720","104.680","104.820","104.500","","-0.08%"
"06/01/2016","104.805","104.770","104.875","104.600","","-0.01%"
"05/31/2016","104.815","104.800","104.945","104.720","","-0.01%"
"05/30/2016","104.825","104.800","104.825","104.800","","0.07%"
"05/28/2016","104.750","104.600","104.750","104.600","","0.00%"
"05/27/2016","104.750","104.780","104.930","104.550","","-0.05%"
"05/26/2016","104.800","104.750","104.870","104.620","","0.10%"
